Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/1/2024 22:50,83544,82859,86483,82212,83129,83167,82940,81619,2302,2259,2270,2261,2269,2250,2240,2229,138222,2408,140127,2424,137846,2405,53634,966,0,,0,,0,,0,,,,,
2/1/2024 23:00,83494,82836,86516,82207,83136,83179,82953,81620,2300,2258,2269,2259,2269,2248,2240,2230,138200,2405,140233,2422,137823,2402,53587,964,0,,0,,0,,0,,,,,
2/1/2024 23:10,83292,82830,86480,82184,83112,83121,82913,81626,2294,2256,2268,2259,2268,2248,2238,2229,138182,2405,140352,2422,137796,2402,53554,963,0,,0,,0,,0,,,,,
2/1/2024 23:20,83391,82861,86512,82213,83128,83177,82949,81655,2301,2259,2273,2263,2271,2252,2241,2235,138358,2412,140189,2428,137853,2406,53644,965,0,,0,,0,,0,,,,,
2/1/2024 23:30,83467,82915,86541,82228,83140,83213,83002,81699,2303,2262,2272,2266,2273,2255,2245,2238,138217,2412,140162,2427,137900,2403,53640,960,0,,0,,0,,0,,,,,
2/1/2024 23:40,83523,82884,86545,82222,83141,83197,82964,81604,2304,2260,2272,2264,2271,2253,2242,2236,138277,2410,140237,2428,137860,2403,53680,964,0,,0,,0,,0,,,,,
2/1/2024 23:50,83459,82848,86490,82194,83108,83112,82959,81627,2299,2260,2270,2260,2267,2248,2239,2232,138147,2406,140274,2424,137765,2403,53623,970,0,,0,,0,,0,,,,,
2/2/2024 0:00,83336,82768,86536,82203,83106,83063,82907,81542,2297,2258,2270,2258,2267,2245,2236,2229,138142,2405,140197,2422,137752,2401,53601,966,0,,0,,0,,0,,,,,
2/2/2024 0:10,83298,82773,86496,82166,83122,83095,82888,81600,2295,2255,2267,2256,2267,2244,2235,2226,138198,2404,140127,2421,137782,2401,53637,963,0,,0,,0,,0,,,,,
2/2/2024 0:20,83443,82784,86486,82187,83113,83085,82777,81594,2299,2255,2267,2256,2267,2246,2237,2226,138325,2406,140424,2425,137875,2404,53623,961,0,,0,,0,,0,,,,,
2/2/2024 0:30,83446,82748,86472,82180,83123,83102,82879,81588,2298,2252,2267,2256,2268,2247,2236,2226,138260,2405,140233,2423,137799,2403,53623,971,0,,0,,0,,0,,,,,
2/2/2024 0:40,83214,82753,86430,82183,83088,83073,82878,81591,2292,2255,2265,2255,2265,2245,2236,2225,138205,2406,140328,2424,137814,2403,53560,966,0,,0,,0,,0,,,,,
2/2/2024 0:50,83158,82707,86451,82173,83069,83057,82868,81570,2292,2252,2267,2255,2264,2244,2235,2227,138311,2407,140193,2425,137837,2404,53591,964,0,,0,,0,,0,,,,,
2/2/2024 1:00,83289,82685,86395,82156,83067,83046,82831,81559,2293,2250,2266,2255,2265,2244,2234,2226,138241,2407,140332,2427,137833,2404,53643,964,0,,0,,0,,0,,,,,
2/2/2024 1:10,83344,82698,86405,82175,83081,83086,82835,81574,2294,2252,2268,2255,2266,2246,2236,2226,138305,2408,140484,2430,137877,2407,53629,965,0,,0,,0,,0,,,,,
2/2/2024 1:20,83165,82725,86440,82155,83084,83087,82798,81485,2291,2253,2271,2255,2267,2247,2237,2227,138329,2407,140454,2430,137894,2406,53649,965,0,,0,,0,,0,,,,,
2/2/2024 1:30,83171,82746,86459,82152,83073,82986,82875,81603,2292,2256,2274,2255,2268,2247,2238,2228,138309,2409,140460,2431,137937,2409,53607,965,0,,0,,0,,0,,,,,
2/2/2024 1:40,83331,82780,86496,82163,83103,83089,82873,81614,2298,2259,2277,2256,2268,2247,2239,2229,138292,2411,140363,2433,137925,2409,53669,966,0,,0,,0,,0,,,,,
2/2/2024 1:50,83428,82777,86461,82195,83046,83091,82907,81603,2298,2257,2276,2256,2268,2247,2240,2230,138368,2409,140416,2431,137882,2406,53642,965,0,,0,,0,,0,,,,,
2/2/2024 2:00,83285,82732,86455,82167,83080,83083,82917,81608,2294,2255,2273,2255,2266,2246,2240,2230,138290,2408,140464,2430,137943,2407,53624,962,0,,0,,0,,0,,,,,
2/2/2024 2:10,83258,82762,86482,82172,83094,83087,82849,81580,2296,2257,2273,2256,2268,2247,2238,2228,138259,2408,140437,2431,137985,2409,53582,969,0,,0,,0,,0,,,,,
2/2/2024 2:20,83327,82766,86466,82167,83099,83086,82878,81600,2296,2257,2273,2257,2268,2247,2237,2228,138278,2410,140450,2433,137898,2409,53594,969,0,,0,,0,,0,,,,,
2/2/2024 2:30,83340,82803,86524,82164,83121,83084,82858,81623,2297,2262,2279,2261,2271,2247,2239,2231,138372,2413,140325,2431,137878,2407,53646,966,0,,0,,0,,0,,,,,
2/2/2024 2:40,83284,82841,86545,82108,83113,83123,82937,81626,2296,2262,2281,2261,2272,2251,2242,2234,138355,2407,140208,2424,137867,2406,53577,966,0,,0,,0,,0,,,,,
2/2/2024 2:50,83318,82800,86525,82199,83097,83128,82870,81603,2297,2258,2276,2257,2267,2248,2240,2233,138266,2405,140130,2423,137887,2403,53632,960,0,,0,,0,,0,,,,,
2/2/2024 3:00,83363,82792,86471,82175,83101,83053,82913,81602,2295,2257,2273,2256,2267,2245,2239,2232,138231,2405,140117,2425,137861,2405,53631,971,0,,0,,0,,0,,,,,
2/2/2024 3:10,83375,82742,86448,82142,83071,82974,82856,81570,2298,2255,2270,2255,2266,2244,2236,2230,138240,2405,140404,2428,137913,2406,53682,970,0,,0,,0,,0,,,,,
2/2/2024 3:20,83133,82744,86437,82146,83074,82956,82851,81604,2290,2254,2270,2255,2266,2244,2236,2230,138260,2405,140399,2429,137855,2405,53596,967,0,,0,,0,,0,,,,,
2/2/2024 3:30,83066,82663,86362,82150,82997,82930,82795,81574,2287,2250,2267,2252,2265,2242,2234,2229,138279,2406,140455,2431,137929,2407,53660,966,0,,0,,0,,0,,,,,
2/2/2024 3:40,83238,82682,86386,82110,83063,82944,82829,81542,2293,2251,2270,2254,2265,2243,2235,2230,138280,2408,140371,2432,137910,2407,53669,965,0,,0,,0,,0,,,,,
2/2/2024 3:50,83283,82707,86433,82133,83059,82984,82804,81583,2293,2252,2271,2252,2263,2244,2234,2229,138275,2409,140471,2432,137955,2406,53646,964,0,,0,,0,,0,,,,,
2/2/2024 4:00,83108,82690,86352,82102,83032,82943,82797,81491,2289,2251,2268,2250,2264,2242,2235,2228,138334,2408,140570,2433,137864,2409,53665,967,0,,0,,0,,0,,,,,
2/2/2024 4:10,83018,82682,86342,82114,83052,82947,82652,81562,2288,2252,2270,2251,2264,2240,2235,2228,138390,2411,140557,2433,137951,2410,53649,967,0,,0,,0,,0,,,,,
2/2/2024 4:20,83154,82698,86398,82065,83060,82955,82696,81566,2292,2253,2272,2251,2265,2239,2236,2227,138310,2407,140218,2431,137934,2413,53645,967,0,,0,,0,,0,,,,,
2/2/2024 4:30,83280,82695,86406,82119,83047,82949,82777,81517,2294,2253,2273,2249,2263,2239,2236,2225,138248,2407,140400,2432,137960,2412,53637,966,0,,0,,0,,0,,,,,
2/2/2024 4:40,83181,82682,86375,82121,83056,82931,82781,81560,2292,2251,2273,2250,2263,2239,2235,2226,138190,2407,140444,2430,137994,2407,53641,966,0,,0,,0,,0,,,,,
2/2/2024 4:50,83061,82657,86413,82137,83052,82960,82811,81565,2289,2250,2273,2250,2264,2239,2238,2226,138292,2407,140549,2432,137943,2410,53659,966,0,,0,,0,,0,,,,,
2/2/2024 5:00,83136,82697,86355,82134,83063,82914,82787,81553,2294,2253,2274,2249,2263,2237,2237,2225,138319,2409,140566,2434,137960,2412,53620,966,0,,0,,0,,0,,,,,
2/2/2024 5:10,83211,82672,86420,82113,83058,82921,82776,81559,2293,2250,2273,2250,2262,2239,2237,2225,138337,2409,140392,2431,137882,2409,53633,967,0,,0,,0,,0,,,,,
2/2/2024 5:20,83217,82687,86435,82113,83081,82910,82830,81557,2294,2251,2275,2252,2264,2239,2238,2227,138257,2409,140488,2432,137913,2408,53686,967,0,,0,,0,,0,,,,,
2/2/2024 5:30,83154,82661,86393,82113,83035,82930,82782,81556,2290,2249,2273,2249,2261,2239,2236,2225,138330,2409,140486,2432,137807,2403,53621,966,0,,0,,0,,0,,,,,
2/2/2024 5:40,83143,82646,86416,82133,83040,82954,82803,81573,2291,2250,2272,2249,2262,2242,2237,2227,138268,2410,140548,2433,137933,2407,53603,966,0,,0,,0,,0,,,,,
2/2/2024 5:50,83189,82636,86377,82105,83066,82934,82776,81537,2293,2249,2272,2249,2261,2239,2236,2227,138322,2409,140371,2431,137911,2404,53680,965,0,,0,,0,,0,,,,,
2/2/2024 6:00,83004,82617,86368,82089,83006,82916,82745,81584,2288,2248,2271,2249,2261,2240,2236,2226,138340,2410,140470,2432,137760,2404,53677,966,0,,0,,0,,0,,,,,
2/2/2024 6:10,83006,82648,86388,82106,83069,82949,82738,81544,2289,2252,2272,2251,2263,2242,2236,2226,138376,2412,140487,2435,137970,2408,53690,966,0,,0,,0,,0,,,,,
2/2/2024 6:20,83191,82695,86374,82107,83015,82886,82715,81489,2294,2253,2272,2251,2260,2238,2231,2223,138306,2414,140393,2433,137903,2409,53639,967,0,,0,,0,,0,,,,,
2/2/2024 6:30,83280,82680,86340,82070,82936,82909,82721,80461,2295,2252,2271,2248,2261,2242,2234,2227,138323,2414,140491,2436,137992,2413,53639,971,0,,0,,0,,0,,,,,
2/2/2024 6:40,83110,82643,86400,82143,82984,82921,82741,81561,2293,2251,2273,2254,2263,2240,2233,2226,138289,2413,140531,2436,137869,2411,53712,975,0,,0,,0,,0,,,,,
2/2/2024 6:50,83167,82692,86406,82098,83025,82882,82678,81490,2293,2255,2273,2250,2258,2238,2230,2222,138273,2411,140448,2432,137670,2407,53639,971,0,,0,,0,,0,,,,,
2/2/2024 7:00,82992,82664,86328,82036,82974,82810,82611,81487,2285,2251,2269,2245,2256,2237,2229,2222,138339,2411,140490,2433,137765,2406,53674,970,0,,0,,0,,0,,,,,
2/2/2024 7:10,83079,82604,86268,82045,82995,82814,82617,80397,2291,2251,2267,2246,2257,2236,2229,2222,138399,2414,140451,2435,137778,2407,53662,970,0,,0,,0,,0,,,,,
2/2/2024 7:20,83150,82557,86295,82052,82981,82787,82596,81496,2290,2246,2267,2247,2257,2234,2227,2221,138349,2414,140496,2433,137828,2406,53678,970,0,,0,,0,,0,,,,,
2/2/2024 7:30,83021,82588,86285,82057,82970,82782,82644,81470,2286,2246,2268,2247,2256,2236,2230,2224,138363,2412,140403,2432,137709,2407,53710,969,0,,0,,0,,0,,,,,
2/2/2024 7:40,83124,82661,86364,82007,82956,82876,82644,81513,2289,2248,2271,2250,2259,2238,2229,2224,138317,2414,140521,2433,137704,2406,53691,969,0,,0,,0,,0,,,,,
2/2/2024 7:50,83210,82639,86354,82093,83003,82840,82642,81522,2292,2247,2270,2249,2258,2237,2229,2224,138449,2415,140435,2431,137703,2407,53687,969,0,,0,,0,,0,,,,,
2/2/2024 8:00,83155,82665,86389,82097,83004,82894,82641,81534,2290,2249,2272,2251,2260,2238,2229,2225,138320,2416,140470,2432,137376,2409,53615,969,0,,0,,0,,0,,,,,
2/2/2024 8:10,83027,82653,86402,82068,83016,82879,82624,80710,2288,2250,2275,2254,2259,2238,2229,2227,138364,2416,140588,2432,137788,2410,53643,969,0,,0,,0,,0,,,,,
2/2/2024 8:20,83061,82676,86418,82084,83020,82820,82605,80639,2291,2251,2274,2255,2259,2235,2228,2224,138426,2417,140536,2432,137735,2410,53669,970,0,,0,,0,,0,,,,,
2/2/2024 8:30,83162,82704,86416,82133,83020,82805,82654,81527,2292,2250,2273,2255,2259,2235,2229,2225,138411,2416,140531,2432,137800,2411,53695,970,0,,0,,0,,0,,,,,
2/2/2024 8:40,83201,82718,86394,82151,83061,82847,82698,81534,2290,2254,2271,2257,2259,2237,2231,2224,138427,2418,140472,2432,137797,2410,53718,970,0,,0,,0,,0,,,,,
2/2/2024 8:50,83094,82661,86395,82137,83036,82868,82724,81483,2290,2252,2268,2259,2263,2241,2233,2227,138308,2417,140509,2433,137798,2412,53716,970,0,,0,,0,,0,,,,,
2/2/2024 9:00,83180,82726,86424,82146,83099,82950,82766,81558,2293,2256,2267,2260,2265,2245,2233,2229,138370,2418,140503,2433,137841,2412,53654,976,0,,0,,0,,0,,,,,
2/2/2024 9:10,83325,82772,86433,82179,83114,82953,82788,81570,2296,2255,2271,2265,2267,2247,2235,2230,138357,2417,140526,2431,137791,2410,53697,991,0,,0,,0,,0,,,,,
2/2/2024 9:20,83261,82734,86428,82094,83122,82980,82802,81591,2293,2255,2268,2262,2268,2246,2235,2232,138431,2416,140495,2433,137869,2408,53756,988,0,,0,,0,,0,,,,,
2/2/2024 9:30,83319,82764,86465,82055,83073,83001,82847,81619,2299,2256,2273,2265,2273,2251,2240,2236,138387,2417,140436,2437,137743,2411,53736,968,0,,0,,0,,0,,,,,
2/2/2024 9:40,83335,82812,86458,82116,83174,83062,82894,80487,2299,2260,2272,2266,2275,2253,2241,2239,138369,2416,140485,2436,137733,2410,53637,976,0,,0,,0,,0,,,,,
2/2/2024 9:50,83324,82811,86493,82105,83170,83044,82882,81658,2298,2258,2274,2266,2273,2252,2240,2239,138347,2413,140488,2434,137900,2411,53625,971,0,,0,,0,,0,,,,,
2/2/2024 10:00,83267,82785,86448,82082,83152,83024,82818,81648,2296,2258,2270,2262,2271,2248,2239,2238,138338,2412,140537,2433,137913,2409,53672,969,0,,0,,0,,0,,,,,
2/2/2024 10:10,83345,82803,86478,82117,83178,83010,82876,81622,2300,2257,2273,2265,2273,2249,2239,2238,138374,2413,140435,2434,137931,2411,53661,966,0,,0,,0,,0,,,,,
2/2/2024 10:20,83442,82808,86476,82113,83174,83009,82882,81639,2301,2259,2273,2266,2273,2251,2239,2239,138355,2413,140423,2435,137895,2412,53595,966,0,,0,,0,,0,,,,,
2/2/2024 10:30,83466,82834,86505,82109,83115,83002,82893,81643,2303,2261,2273,2264,2272,2251,2240,2237,138322,2414,140479,2436,137872,2411,53628,966,0,,0,,0,,0,,,,,
2/2/2024 10:40,83271,82814,86474,82110,83174,83072,82908,81551,2297,2258,2273,2263,2272,2251,2240,2237,138386,2414,140476,2434,137960,2411,53648,967,0,,0,,0,,0,,,,,
2/2/2024 10:50,83310,82820,86488,82122,83146,83031,82903,81629,2299,2260,2273,2264,2272,2252,2240,2237,138369,2415,140535,2434,137891,2411,53678,967,0,,0,,0,,0,,,,,
2/2/2024 11:00,83477,82840,86437,82085,83174,83119,82781,81600,2304,2261,2274,2266,2274,2255,2242,2239,138337,2416,140441,2434,137959,2412,53661,967,0,,0,,0,,0,,,,,
2/2/2024 11:10,83500,82832,86531,82126,83180,83156,82939,81632,2305,2261,2276,2267,2274,2258,2243,2243,138254,2416,140372,2434,137864,2411,53609,967,0,,0,,0,,0,,,,,
2/2/2024 11:20,83346,82845,86523,82124,83163,83157,82938,81659,2303,2260,2276,2265,2273,2257,2243,2242,138272,2415,140432,2433,137782,2409,53608,961,0,,0,,0,,0,,,,,
2/2/2024 11:30,83484,82841,86482,82143,83199,83193,82917,81665,2305,2261,2278,2269,2278,2258,2247,2240,138238,2415,140400,2432,137872,2407,53675,972,0,,0,,0,,0,,,,,
2/2/2024 11:40,83465,82864,86532,82160,83226,83159,82989,81658,2303,2262,2279,2270,2278,2258,2244,2239,138071,2409,140436,2428,137812,2404,53627,971,0,,0,,0,,0,,,,,
2/2/2024 11:50,83525,82827,86549,82151,83213,83210,82939,81592,2305,2262,2281,2269,2276,2254,2242,2236,138101,2408,140397,2427,137798,2405,53615,965,0,,0,,0,,0,,,,,
2/2/2024 12:00,83440,82843,86498,82139,83202,83186,82977,81628,2301,2263,2278,2266,2277,2255,2243,2236,138115,2408,140366,2425,137733,2403,53610,958,0,,0,,0,,0,,,,,
2/2/2024 12:10,83481,82875,86563,82162,83188,83137,82937,81635,2304,2263,2282,2268,2273,2252,2240,2234,137980,2407,140331,2425,137810,2404,53660,969,0,,0,,0,,0,,,,,
2/2/2024 12:20,83512,82887,86560,82156,83196,83173,82978,81643,2303,2264,2282,2268,2274,2254,2241,2236,138071,2407,140353,2425,137834,2404,53577,971,0,,0,,0,,0,,,,,
2/2/2024 12:30,83537,82841,86485,82095,83149,83154,82952,81629,2302,2260,2275,2260,2269,2248,2240,2235,137950,2407,140369,2425,137726,2402,53596,964,0,,0,,0,,0,,,,,
2/2/2024 12:40,83444,82813,86496,82113,83157,83140,82911,81634,2301,2259,2278,2262,2271,2250,2239,2232,138101,2408,140336,2426,137718,2402,53558,957,0,,0,,0,,0,,,,,
2/2/2024 12:50,83361,82842,86530,82037,83185,83099,82933,81648,2302,2260,2279,2267,2275,2252,2240,2235,137949,2407,140297,2425,137770,2403,53697,971,0,,0,,0,,0,,,,,
2/2/2024 13:00,83493,82867,86525,82111,83196,83163,82982,81641,2303,2260,2279,2266,2277,2254,2242,2236,138112,2408,140333,2426,137778,2402,53656,969,0,,0,,0,,0,,,,,
2/2/2024 13:10,83614,82848,86568,82133,83193,83172,82956,81596,2306,2263,2283,2271,2275,2252,2239,2233,138054,2407,140324,2426,137700,2403,53579,965,0,,0,,0,,0,,,,,
2/2/2024 13:20,83486,82889,86540,82182,83225,83194,82955,81545,2302,2264,2281,2270,2277,2255,2244,2238,138035,2406,140409,2426,137830,2405,53585,957,0,,0,,0,,0,,,,,
2/2/2024 13:30,83435,82863,86561,82177,83235,83227,82981,81640,2303,2265,2281,2272,2276,2256,2244,2239,138037,2407,140386,2426,137740,2406,53616,969,0,,0,,0,,0,,,,,
2/2/2024 13:40,83536,82940,86573,82181,83267,83250,83010,81713,2310,2268,2284,2272,2280,2261,2247,2241,138017,2410,140400,2429,137811,2407,53634,974,0,,0,,0,,0,,,,,
2/2/2024 13:50,83777,82963,86596,82146,83253,83305,83075,81712,2317,2270,2287,2272,2283,2265,2250,2243,138082,2411,140433,2431,137628,2406,53593,963,0,,0,,0,,0,,,,,
2/2/2024 14:00,83650,82948,86593,82194,83280,83299,83101,81716,2313,2271,2285,2271,2282,2264,2250,2242,138060,2412,140398,2430,137616,2403,53573,956,0,,0,,0,,0,,,,,
2/2/2024 14:10,83536,82935,86589,82160,83288,83293,83034,81695,2310,2270,2287,2272,2287,2262,2249,2240,137990,2412,140466,2430,137664,2404,53633,956,0,,0,,0,,0,,,,,
2/2/2024 14:20,83539,82960,86637,82205,83223,83249,83035,81697,2309,2270,2294,2275,2282,2259,2246,2240,137972,2410,140392,2428,137827,2405,53576,957,0,,0,,0,,0,,,,,
2/2/2024 14:30,83717,82984,86647,82188,83138,83265,83062,81655,2313,2270,2295,2277,2282,2260,2247,2239,138040,2412,140453,2430,137830,2408,53614,957,0,,0,,0,,0,,,,,
2/2/2024 14:40,83691,82982,86630,82216,83191,83301,83109,81690,2314,2271,2291,2276,2282,2264,2251,2243,138031,2412,140337,2432,137825,2408,53610,958,0,,0,,0,,0,,,,,
2/2/2024 14:50,83612,82997,86635,82211,83233,83358,83120,81730,2316,2275,2293,2278,2288,2271,2258,2250,138017,2418,140488,2438,137928,2413,53677,960,0,,0,,0,,0,,,,,
2/2/2024 15:00,83647,83020,86645,82231,83219,83304,83097,81746,2316,2277,2297,2280,2288,2266,2252,2245,138116,2418,140474,2438,137882,2412,53661,960,0,,0,,0,,0,,,,,
2/2/2024 15:10,83692,83017,86664,82205,83204,83264,83058,81663,2311,2275,2297,2279,2284,2258,2245,2238,138046,2412,140386,2432,137785,2409,53620,959,0,,0,,0,,0,,,,,
2/2/2024 15:20,83704,82995,86660,82255,83213,83317,83113,81722,2318,2278,2300,2282,2288,2267,2251,2245,138174,2419,140456,2437,137851,2414,53625,961,0,,0,,0,,0,,,,,
2/2/2024 15:30,83697,83038,86657,82206,83270,83317,83156,81700,2319,2279,2301,2284,2308,2290,2256,2250,138156,2421,140500,2442,137876,2417,53672,963,0,,0,,0,,0,,,,,
2/2/2024 15:40,83621,83019,86682,82254,83365,83173,83150,81749,2314,2279,2301,2286,2308,2281,2258,2250,138081,2416,140490,2440,137777,2416,53674,963,0,,0,,0,,0,,,,,
2/2/2024 15:50,83715,83036,86659,82210,83323,83394,83138,81742,2316,2281,2302,2283,2300,2292,2255,2247,138178,2411,140529,2438,137663,2416,53665,962,0,,0,,0,,0,,,,,
2/2/2024 16:00,83768,83027,86678,82238,83346,83349,83082,81725,2320,2282,2304,2286,2298,2280,2256,2248,138079,2413,140314,2438,137624,2418,53631,963,0,,0,,0,,0,,,,,
2/2/2024 16:10,83719,83071,86686,82260,83359,83385,83167,81754,2322,2287,2308,2292,2300,2277,2262,2255,138324,2419,140395,2443,137758,2423,53659,965,0,,0,,0,,0,,,,,
2/2/2024 16:20,83687,83072,86716,82245,83349,83358,83181,81775,2323,2289,2310,2291,2298,2276,2262,2253,138157,2419,140347,2445,137758,2426,53691,967,0,,0,,0,,0,,,,,
2/2/2024 16:30,83815,83067,86710,82239,83326,83343,83183,81751,2325,2289,2310,2291,2295,2272,2262,2252,138213,2419,140351,2445,137744,2425,53665,967,0,,0,,0,,0,,,,,
2/2/2024 16:40,83743,83046,86683,82243,83308,83341,83157,81708,2318,2282,2304,2286,2293,2268,2257,2248,138188,2417,140302,2441,137745,2420,53637,965,0,,0,,0,,0,,,,,
2/2/2024 16:50,83671,83028,86691,82229,83225,83306,83145,81749,2317,2284,2305,2286,2292,2269,2257,2248,138224,2417,140425,2441,137740,2419,53649,965,0,,0,,0,,0,,,,,
2/2/2024 17:00,83676,83019,86658,82215,83315,83299,83090,81725,2313,2278,2299,2280,2286,2262,2252,2242,138192,2409,140310,2435,137674,2414,53649,962,0,,0,,0,,0,,,,,
2/2/2024 17:10,83659,83014,86649,82162,83270,83258,83090,81720,2313,2278,2299,2276,2281,2259,2249,2240,138039,2407,140306,2434,137639,2411,53627,960,0,,0,,0,,0,,,,,
2/2/2024 17:20,83690,83005,86649,82211,83302,83195,83078,81717,2313,2275,2298,2277,2284,2259,2248,2240,138033,2405,140320,2432,137641,2410,53627,960,0,,0,,0,,0,,,,,
2/2/2024 17:30,83591,83001,86643,82180,83285,83264,83072,81723,2309,2273,2294,2277,2285,2259,2248,2239,138064,2404,140231,2430,137700,2408,53652,959,0,,0,,0,,0,,,,,
2/2/2024 17:40,83615,82959,86606,82176,83301,83294,83092,81701,2309,2270,2290,2275,2284,2260,2248,2240,138052,2402,140326,2428,137608,2406,53604,959,0,,0,,0,,0,,,,,
2/2/2024 17:50,83557,82967,86636,82217,83292,83278,83065,81708,2307,2270,2290,2275,2284,2260,2248,2240,138107,2402,140310,2429,137615,2405,53663,959,0,,0,,0,,0,,,,,
2/2/2024 18:00,83643,82991,86633,82153,83260,83239,83038,81627,2309,2272,2292,2270,2277,2253,2243,2234,137944,2400,140347,2429,137550,2403,53618,958,0,,0,,0,,0,,,,,
2/2/2024 18:10,83638,82940,86609,82197,83263,83249,83029,81694,2308,2269,2287,2271,2281,2257,2245,2237,138017,2399,140265,2427,137588,2401,53624,958,0,,0,,0,,0,,,,,
2/2/2024 18:20,83509,82941,86523,82169,83258,83276,83055,81693,2305,2267,2285,2270,2280,2260,2247,2239,137838,2398,140339,2425,137565,2399,53622,958,0,,0,,0,,0,,,,,
2/2/2024 18:30,83296,82868,86520,82104,83170,83141,82948,81618,2292,2258,2276,2256,2267,2246,2239,2228,138015,2402,140187,2422,137534,2399,53616,958,0,,0,,0,,0,,,,,
2/2/2024 18:40,83182,82709,86372,82046,83082,83002,82732,81574,2293,2253,2275,2257,2267,2246,2236,2230,138171,2412,140286,2429,137832,2409,53608,970,0,,0,,0,,0,,,,,
2/2/2024 18:50,83311,82679,86352,82003,83118,82933,82730,81516,2298,2254,2272,2252,2265,2241,2233,2227,138300,2412,140436,2434,137976,2411,53591,966,0,,0,,0,,0,,,,,
2/2/2024 19:00,83415,82800,86466,82042,83138,83007,82748,81577,2300,2261,2281,2258,2267,2244,2238,2229,138276,2413,140446,2435,137974,2413,53626,966,0,,0,,0,,0,,,,,
2/2/2024 19:10,83328,82790,86477,82120,83118,83036,82731,81621,2296,2259,2281,2266,2271,2249,2240,2234,138183,2411,140434,2433,137946,2412,53642,964,0,,0,,0,,0,,,,,
2/2/2024 19:20,83335,82791,86494,82075,83160,83101,82886,81602,2298,2260,2280,2266,2273,2254,2241,2237,138231,2413,140442,2434,137843,2413,53666,968,0,,0,,0,,0,,,,,
2/2/2024 19:30,83357,82642,86487,82097,83167,83110,82844,81614,2299,2259,2276,2263,2276,2254,2241,2237,138264,2413,140439,2434,137917,2411,53620,969,0,,0,,0,,0,,,,,
2/2/2024 19:40,83416,82755,86469,82051,83166,83104,82897,81617,2301,2257,2275,2260,2274,2252,2242,2238,138223,2412,140343,2433,137899,2410,53613,965,0,,0,,0,,0,,,,,
2/2/2024 19:50,83352,82775,86497,82126,83139,83108,82860,81607,2298,2263,2275,2268,2271,2254,2239,2236,138230,2411,140411,2433,137875,2412,53610,965,0,,0,,0,,0,,,,,
2/2/2024 20:00,83360,82782,86486,82095,83130,83097,82884,81557,2300,2260,2274,2265,2273,2254,2242,2237,138225,2414,140461,2435,137955,2411,53626,965,0,,0,,0,,0,,,,,
2/2/2024 20:10,83221,82770,86476,82115,83152,83082,82836,81603,2298,2262,2273,2263,2274,2251,2240,2236,138254,2413,140435,2433,137898,2410,53671,964,0,,0,,0,,0,,,,,
2/2/2024 20:20,83437,82762,86433,82075,83153,82999,82871,81623,2302,2257,2272,2259,2274,2250,2242,2237,138298,2413,140420,2433,137876,2410,53657,965,0,,0,,0,,0,,,,,
2/2/2024 20:30,83376,82784,86447,81999,83130,83070,82864,81627,2298,2261,2271,2259,2272,2250,2241,2236,138271,2412,140390,2432,137949,2410,53610,965,0,,0,,0,,0,,,,,
2/2/2024 20:40,83305,82722,86423,82030,82994,83030,82823,81579,2296,2256,2269,2253,2267,2244,2236,2230,138143,2409,140302,2430,137817,2406,53639,965,0,,0,,0,,0,,,,,
